Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Leveraged Return,Simulated Leveraged Price
1999-04-09,55.375,55.9375,55.21875,55.8125,47.52277374267578,4946800,0.006197277927509015,0.018591833782527045,55.1298030004615
1999-04-12,54.5,55.8125,54.4375,55.4375,47.2034797668457,10934000,-0.006718757149129728,-0.020156271447389185,54.018591726343104
1999-04-13,55.78125,55.90625,54.25,54.6875,46.56488800048828,9962200,-0.013528489202737748,-0.040585467608213244,51.82622192159231
1999-04-14,55.375,55.4375,52.5078125,52.8125,44.96837615966797,21253800,-0.034285744245826866,-0.1028572327374806,46.495520151498766
1999-04-15,53.0,53.6171875,51.125,53.53125,45.580360412597656,17650600,0.01360921396753878,0.04082764190261634,48.39382259832004
1999-04-16,53.40625,53.40625,51.6875,51.96875,44.24995803833008,17274000,-0.029188061749065852,-0.08756418524719756,44.15625695150073
1999-04-19,52.3125,52.75,49.0078125,49.53125,42.17448043823242,19460600,-0.04690349306771868,-0.14071047920315605,37.943008876037375
1999-04-20,49.3125,51.0625,48.84375,50.65625,43.132381439208984,17413600,0.022712810946882378,0.06813843284064713,40.528386038109325
1999-04-21,51.125,53.1875,50.4375,53.15625,45.261070251464844,10940400,0.04935245264062327,0.1480573579218698,46.528911795749394
1999-04-22,53.65625,54.75,53.3046875,54.59375,46.48507308959961,13630600,0.02704317046270366,0.08112951138811098,50.30377967515905
1999-04-23,54.3125,55.71875,53.75,55.3125,47.09705352783203,7064400,0.013165095751335842,0.03949528725400753,52.29054190339176
1999-04-26,55.6875,57.0,55.5078125,56.5859375,48.181339263916016,5421000,0.023022368807917637,0.06906710642375291,55.90209832598903
1999-04-27,57.0,57.28125,55.0078125,55.71875,47.44295883178711,16482800,-0.01532502922105139,-0.04597508766315417,53.331994454897426
1999-04-28,55.25,55.4375,53.5703125,53.8125,45.819847106933594,7676800,-0.034211857034642135,-0.1026355711039264,47.858234745907595
1999-04-29,53.5625,53.875,52.25,53.375,45.447330474853516,19148200,-0.008130027828567532,-0.024390083485702596,46.69096840497656
1999-04-30,54.125,54.40625,51.8125,53.71875,45.740020751953125,15295200,0.006440208347585186,0.019320625042755557,47.593067098412256
1999-05-03,53.5625,53.78125,52.5390625,53.4375,45.50053405761719,11109800,-0.005235823910851867,-0.0157074717325556,46.84550034229832
1999-05-04,53.53125,54.375,52.28125,52.59375,44.78211212158203,15428400,-0.015789307772199335,-0.047367923316598004,44.62652627435667
1999-05-05,52.625,54.1875,51.03125,54.1875,46.139137268066406,12642600,0.030302839285473837,0.09090851785642151,48.68345763503908
1999-05-06,53.6875,54.15625,51.71875,52.21875,44.462799072265625,15173400,-0.0363322397222412,-0.1089967191667236,43.37712047512765
1999-05-07,52.6875,53.125,51.5625,52.96875,45.101417541503906,16430400,0.014362983945305219,0.043088951835915656,45.24619513006113
1999-05-10,53.3125,53.859375,52.6875,53.5,45.55375289916992,10604200,0.010029293585944732,0.030087880757834196,46.60755725388011
1999-05-11,53.9375,54.625,53.625,54.34375,46.27217102050781,8800800,0.015770777940690373,0.04731233382207112,48.81266956130698
1999-05-12,54.59375,55.65625,53.0,55.46875,47.23007583618164,12507400,0.020701531710048515,0.062104595130145546,51.84416064163353
1999-05-13,55.90625,56.0,54.1875,54.4375,46.35200881958008,9864000,-0.018591268403784778,-0.05577380521135433,48.9526145246609
1999-05-14,53.375,54.0,53.0,53.40625,45.47392654418945,12205400,-0.018943780383035014,-0.05683134114910504,46.17057178846926
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,46.29214859008789,9906800,0.017993212992138075,0.053979638976414224,48.662842584945444
1999-05-18,54.3125,54.625,53.5,54.125,46.08592224121094,9267800,-0.004454888251203548,-0.013364664753610644,48.01248000783992
1999-05-19,54.34375,54.90625,53.5,54.875,46.72453689575195,7985600,0.013857044049125022,0.04157113214737507,50.00841315896904
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,45.440670013427734,5997200,-0.02747735916973726,-0.08243207750921178,45.886115769336214
1999-05-21,53.53125,53.6875,52.59375,52.875,45.0215950012207,10958600,-0.009222465515653533,-0.0276673965469606,44.616566408346245
1999-05-24,52.96875,53.0625,51.1875,51.53125,43.87742233276367,9569800,-0.02541386346765384,-0.07624159040296152,41.21492842705458
1999-05-25,51.46875,52.21875,49.625,49.84375,42.44054412841797,17771200,-0.03274755279488628,-0.09824265838465884,37.165864293247296
1999-05-26,50.5,51.4375,48.9375,51.234375,43.624637603759766,26772000,0.02790005405583229,0.08370016216749687,40.27665316168728
1999-05-27,51.03125,51.9296875,50.375,51.1875,43.5847282409668,23334800,-0.0009148354000201309,-0.0027445062000603926,40.166113637367346
1999-05-28,51.5,52.3125,50.84375,52.03125,44.303165435791016,12969800,0.01648369105004388,0.04945107315013164,42.1523710610053
1999-06-01,51.9375,52.1875,50.59375,50.875,43.31863021850586,6960200,-0.022222683359094386,-0.06666805007728316,39.34215467623397
1999-06-02,50.84375,52.0,49.5703125,51.734375,44.05036544799805,11996600,0.016891929079964063,0.05067578723989219,41.33584933616574
1999-06-03,52.125,52.125,50.6875,51.0,43.4250602722168,11147800,-0.014195232421384318,-0.042585697264152955,39.575533370179144
1999-06-04,51.375,52.7421875,51.375,52.5625,44.75551223754883,12987200,0.030637884138603022,0.09191365241580907,43.21306518853604
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,45.68679428100586,11491800,0.020808208797031824,0.06242462639109547,45.91062463814446
1999-06-08,53.78125,54.03125,52.0390625,52.3125,44.54261779785156,8134800,-0.02504392135978739,-0.07513176407936217,42.461278419095244
1999-06-09,52.5,53.3359375,52.46875,53.1875,45.28767013549805,8384400,0.01672672991578006,0.050180189747340176,44.59199342708008
1999-06-10,52.625,52.9375,51.9453125,52.578125,44.7687873840332,9392400,-0.011457483900416565,-0.034372451701249696,43.05925728674532
1999-06-11,52.9375,52.9921875,51.3125,51.78125,44.09028244018555,16567600,-0.015155758810872944,-0.04546727643261883,41.10147013270562
1999-06-14,51.96875,51.96875,50.6875,50.8046875,43.25878143310547,14136800,-0.01885905376560293,-0.05657716129680879,38.77606562747157
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,43.90404510498047,9147800,0.014916362655125193,0.04474908796537558,40.51125919918646
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,46.15910720825195,15060200,0.051363424437983474,0.15409027331395042,46.75365020148139
1999-06-17,53.5,55.0625,53.5,54.8125,46.67131423950195,16278200,0.0110965541196264,0.0332896623588792,48.310063430733855
1999-06-18,54.3125,55.21875,54.21875,55.0625,46.88418197631836,5392800,0.004560997269629885,0.013682991808889655,48.97108963294353
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,48.28776931762695,10565200,0.029937332425199692,0.08981199727559908,53.36928100164057
1999-06-22,56.375,57.09375,55.0,55.0,46.83094787597656,10862800,-0.030169574247004838,-0.09050872274101451,48.53889554457579
1999-06-23,55.0078125,56.0,54.65625,55.8671875,47.56935501098633,9607000,0.015767503509971803,0.04730251052991541,50.83490716218355
1999-06-24,55.84375,55.875,54.5,54.7578125,46.62472915649414,14988800,-0.01985786551602442,-0.05957359654807326,47.80648891234487
1999-06-25,55.125,55.5625,54.1875,54.6875,46.56488800048828,8635600,-0.0012834638846910273,-0.003850391654073082,47.62241520642623
1999-06-28,55.15625,56.0625,54.703125,55.984375,47.66912078857422,7666200,0.023713850403212833,0.0711415512096385,51.01034769656088
1999-06-29,55.9375,56.96875,55.65625,56.75,48.32103729248047,9000400,0.013675865909037466,0.0410275977271124,53.10317972177551
1999-06-30,56.8046875,59.9375,56.1328125,57.625,49.06608963012695,19467600,0.015418798506679154,0.04625639552003746,55.559541406357596
1999-07-01,57.8125,58.34375,56.8125,58.015625,49.39870071411133,6822600,0.00677883822598635,0.02033651467795905,56.68942883566866
1999-07-02,58.0,58.8125,58.0,58.75,50.02399444580078,3302000,0.012658100772898084,0.03797430231869425,58.84217034454844
1999-07-06,59.0625,59.65625,58.0625,58.375,49.704681396484375,8794800,-0.006383197760474135,-0.019149593281422406,57.715366714654174
1999-07-07,58.34375,58.71875,57.9375,58.46875,49.78450393676758,10520000,0.0016059360615647833,0.00481780818469435,57.99342828079467
1999-07-08,58.46875,59.4921875,58.1875,59.25,50.44973373413086,11225000,0.013362185916489189,0.040086557749467566,60.318185192662355
1999-07-09,59.46875,59.90625,59.03125,59.84375,50.95528793334961,4206800,0.010020948809819519,0.030062846429458556,62.13152153101301
1999-07-12,60.0625,60.375,59.1875,59.53125,50.689205169677734,7816200,-0.005221887157617844,-0.01566566147285353,61.158190147914844
1999-07-13,59.25,59.46875,58.78125,59.25,50.44973373413086,6230000,-0.0047243083560940535,-0.01417292506828216,60.29139970163669
1999-07-14,59.84375,60.375,59.0,60.2578125,51.30783462524414,6909400,0.017009027156326573,0.05102708146897972,63.36789386609094
1999-07-15,60.46875,60.8125,60.1328125,60.8125,51.7801513671875,6539800,0.009205548146656195,0.027616644439968585,65.11790245990044
1999-07-16,60.84375,61.71875,60.8203125,61.375,52.259124755859375,4913800,0.009250134965333334,0.027750404896000003,66.9249506191409
1999-07-19,61.625,61.625,60.5078125,60.75,51.7269287109375,6833000,-0.010183791776233408,-0.030551375328700225,64.8803013339208
1999-07-20,60.0078125,60.09375,58.25,58.40625,49.731292724609375,14837400,-0.038580214137209246,-0.11574064241162774,57.37101357767282
1999-07-21,58.53125,59.1953125,58.0625,58.6875,49.970767974853516,10980400,0.004815383576900922,0.014446150730702767,58.19980388738907
1999-07-22,58.6875,58.6875,57.03125,57.1953125,48.70021057128906,15148400,-0.025426013148403648,-0.07627803944521094,53.760436950763264
1999-07-23,57.625,57.8671875,56.6875,57.28125,48.77338790893555,12115000,0.0015026082390212636,0.004507824717063791,54.00277957725007
1999-07-26,56.5,57.125,55.78125,55.875,47.576011657714844,10720000,-0.024549786319054023,-0.07364935895716207,50.02550947948068
1999-07-27,57.0,57.875,56.515625,57.0,48.53390884399414,13732800,0.02013403715239681,0.06040211145719043,53.04715587876301
1999-07-28,57.6875,58.4375,56.9453125,58.1171875,49.48516845703125,10161800,0.01959989697295561,0.05879969091886683,56.16631224855923
1999-07-29,57.03125,57.5,56.3125,56.875,48.4274787902832,13033800,-0.021373872207113065,-0.0641216166213392,52.56483750752269
1999-07-30,57.125,57.75,56.5078125,56.59375,48.18798828125,10947400,-0.004945343326055118,-0.014836029978165355,51.78498400246369
1999-08-02,56.6875,57.8125,56.21875,56.4375,48.05495834350586,9642400,-0.002760645183353727,-0.008281935550061181,51.356104102494335
1999-08-03,57.2109375,57.21875,55.25,56.0703125,47.742305755615234,13005000,-0.0065061462681067495,-0.01951843880432025,50.3537131273415
1999-08-04,56.0703125,56.4921875,55.0078125,55.0546875,46.877532958984375,13227600,-0.018113343772240165,-0.054340031316720494,47.617490779088605
1999-08-05,55.0625,55.9296875,53.75,55.9296875,47.622581481933594,18695200,0.01589350966061076,0.04768052898183228,49.887917928223075
1999-08-06,55.53125,56.5625,54.9375,55.328125,47.11035919189453,12392200,-0.010755869885663016,-0.03226760965698905,48.27815406591527
1999-08-09,55.53125,55.6875,54.5078125,54.6171875,46.5050163269043,7983400,-0.012849464011184697,-0.03854839203355409,46.417108856326045
1999-08-10,54.46875,54.8671875,52.9375,54.125,46.08592224121094,16767200,-0.009011803861057932,-0.027035411583173796,45.16220321389429
1999-08-11,55.09375,56.0,54.265625,55.90625,47.60261917114258,13101400,0.03291020025580349,0.09873060076741047,49.62109466918194
1999-08-12,56.125,56.5,55.125,55.25,47.043827056884766,12715000,-0.011738684215018114,-0.03521605264505434,47.87363558700681
1999-08-13,56.40625,57.71875,56.3125,57.65625,49.092689514160156,14342600,0.043552206218212985,0.13065661865463896,54.12864293550951
1999-08-16,57.625,58.3125,57.25,58.1171875,49.48516845703125,11470600,0.00799465147978684,0.023983954439360522,55.426861841539186
1999-08-17,58.625,58.6875,57.34375,58.40625,49.731292724609375,11408400,0.0049736976805856425,0.014921093041756928,56.25389120408939
1999-08-18,58.125,58.84375,57.53125,57.75,49.17250442504883,7035200,-0.011236150700020597,-0.03370845210006179,54.357659606994254
1999-08-19,57.21875,57.625,56.6953125,57.0625,48.58711242675781,10157800,-0.011904864418351924,-0.03571459325505577,52.41629790383368
1999-08-20,57.125,57.96875,56.8125,57.96875,49.35877990722656,6920800,0.015882143266529702,0.04764642979958911,54.91374736226304
1999-08-23,58.5,59.8125,58.3671875,59.8125,50.92866134643555,9652000,0.031805515496122316,0.09541654648836695,60.15342749030484
1999-08-24,59.375,60.875,59.2578125,60.21875,51.274574279785156,13891400,0.006792107316479168,0.020376321949437504,61.37913309520945
1999-08-25,60.59375,61.75,59.9375,61.5,52.365535736083984,11352000,0.02127685059549944,0.06383055178649832,65.29699702885358
1999-08-26,61.5,61.71875,60.3828125,60.4765625,51.494102478027344,9753000,-0.016641350953584433,-0.0499240528607533,62.03710629753665
1999-08-27,60.9296875,60.9375,59.71875,59.875,50.98188781738281,9635400,-0.009947054827552204,-0.029841164482656612,60.18584680448381
1999-08-30,60.125,60.3125,58.875,59.03125,50.26346969604492,10141600,-0.01409163434495142,-0.04227490303485426,57.641495966753666
1999-08-31,59.4375,60.0625,58.125,59.6875,50.822235107421875,14590400,0.011116729799115266,0.0333501893973458,59.56385077439124
1999-09-01,60.0625,60.625,59.6875,60.1171875,51.1881103515625,10752000,0.007199117539149702,0.021597352617449106,60.85027226281889
1999-09-02,59.0,60.21875,58.875,59.90625,51.00849533081055,14583200,-0.003508920714563324,-0.010526762143689972,60.20971592032942
1999-09-03,61.625,62.6796875,61.40625,62.65625,53.350040435791016,14195400,0.04590500248624485,0.13771500745873455,68.50149739738588
1999-09-07,62.53125,63.15625,62.28125,62.375,53.11058044433594,9009000,-0.0044884687902585485,-0.013465406370775646,67.57909689792345
1999-09-08,62.0,62.625,61.03125,61.53125,52.39215087890625,14303400,-0.013527051661253453,-0.04058115498376036,64.83665909304625
1999-09-09,61.5625,62.5625,61.25,62.40625,53.137184143066406,12677600,0.014220322160129362,0.042660966480388085,67.60265363331504
1999-09-10,63.25,63.7421875,62.53125,63.125,53.74916458129883,10251000,0.01151699037315801,0.03455097111947403,69.93839096659953
1999-09-13,63.0625,63.1875,62.03125,62.3671875,53.103912353515625,7240800,-0.012004879197837992,-0.036014637593513976,67.41958516206395
1999-09-14,62.125,63.1484375,62.0,62.7109375,53.396610260009766,10022600,0.005511795525452667,0.016535386576358002,68.53439406553636
1999-09-15,63.4921875,63.4921875,61.4375,61.5,52.365535736083984,16096000,-0.01930973743286435,-0.05792921229859305,64.56425060195848
1999-09-16,61.46875,62.03125,60.1953125,61.46875,52.33892822265625,15371000,-0.0005081111661271454,-0.001524333498381436,64.46583315196801
1999-09-17,62.03125,63.4375,61.9375,63.3125,53.9088249206543,14506400,0.029994819368855064,0.08998445810656519,70.26675621453609
1999-09-20,63.5,63.75,63.03125,63.4609375,54.03520965576172,6187200,0.002344416434478802,0.007033249303436406,70.76095982873672
1999-09-21,62.90625,63.03125,61.7578125,61.9375,52.73805236816406,12265800,-0.024005778747993478,-0.07201733624398043,65.6649439918038
1999-09-22,62.03125,62.921875,61.28125,62.59375,53.29683303833008,12441800,0.010595398295431435,0.031786194886294306,67.75218269872487
1999-09-23,63.25,63.375,59.6328125,60.0,51.08831787109375,19766000,-0.0414380187589759,-0.12431405627692771,59.3296340458309
1999-09-24,59.625,60.3125,58.625,60.078125,51.15485763549805,23570800,0.001302445787551454,0.003907337362654362,59.561454941650794
1999-09-27,60.9375,61.375,60.3125,60.5,51.5140495300293,12608800,0.00702165759292428,0.02106497277877284,60.81611536866077
1999-09-28,60.1953125,61.0,58.90625,60.78125,51.75354766845703,20622000,0.004649180963498534,0.013947542890495601,61.664350746198494
1999-09-29,60.78125,61.21875,59.5625,59.5625,50.71579360961914,15557000,-0.020051843894566157,-0.06015553168369847,57.95489894113085
1999-09-30,60.125,60.8125,59.375,60.1875,51.247982025146484,17604200,0.010493544074728023,0.03148063222418407,59.779355800286346
1999-10-01,59.375,60.2109375,58.75,60.2109375,51.26792907714844,19607400,0.00038922609659364227,0.0011676782897809268,59.84915885623143
1999-10-04,60.53125,61.78125,60.1875,61.5625,52.41873550415039,12434200,0.022446906822981116,0.06734072046894335,63.879444333070296
1999-10-05,61.78125,62.75,60.6875,62.0,52.79126739501953,19526400,0.007106846193183136,0.02132053857954941,65.24138849041371
1999-10-06,62.375,63.3359375,61.4296875,63.2421875,53.848960876464844,19098200,0.02003538716983133,0.060106161509493994,69.16279792412216
1999-10-07,63.59375,63.8984375,62.625,63.09375,53.72256088256836,22013600,-0.0023473060916896493,-0.007041918275068948,68.67575915346538
1999-10-08,62.84375,63.9375,62.0,63.7578125,54.28799057006836,22523200,0.010524995052562103,0.03157498515768631,70.84419522942889
1999-10-11,63.9375,64.6875,63.78125,64.65625,55.052982330322266,13016000,0.01409136260563093,0.04227408781689279,73.83906895987487
1999-10-12,64.4375,64.953125,63.0,63.1875,53.80237579345703,20182800,-0.02271641760225629,-0.06814925280676887,68.80699158231191
1999-10-13,62.46875,63.21875,61.0625,61.3125,52.20588302612305,22570600,-0.029673276389555525,-0.08901982916866658,62.68180494604462
1999-10-14,61.53125,62.125,60.53125,61.6953125,52.531837463378906,22130400,0.006243634210588045,0.018730902631764135,63.855891731272216
1999-10-15,60.125,61.0,59.5078125,59.875,50.98188781738281,33703000,-0.029504957771115392,-0.08851487331334618,58.20369556436791
1999-10-18,59.9375,60.15625,57.4140625,59.1171875,50.33662414550781,24714800,-0.012656723779753576,-0.03797017133926073,55.99369127121069
1999-10-19,59.7578125,60.0625,58.4375,59.4375,50.609378814697266,26657200,0.005418612666614253,0.01625583799984276,56.903915645528706
1999-10-20,60.34375,61.7421875,59.75,61.25,52.15267562866211,22486400,0.030494284856084075,0.09148285456825223,62.10964828489271
1999-10-21,60.25,62.25,59.8125,62.25,53.00412368774414,22454800,0.01632606666519898,0.04897819999559694,65.15166706024637
1999-10-22,62.6171875,63.25,61.75,61.96875,52.76466369628906,16589400,-0.004517761539946874,-0.013553284619840622,64.26864797312176
1999-10-25,61.6875,62.6796875,61.4375,62.0,52.79126739501953,13855400,0.0005041953623281525,0.0015125860869844576,64.3658598358752
1999-10-26,62.75,63.09375,61.375,61.5,52.365535736083984,13542400,-0.008064433379671221,-0.024193300139013663,62.80863727016018
1999-10-27,61.34375,61.625,60.4453125,61.40625,52.28571701049805,15225200,-0.001524260650902387,-0.004572781952707161,62.521427067177065
1999-10-28,62.375,63.75,61.8125,63.53125,54.0950927734375,14103800,0.03460554557521256,0.10381663672563768,69.01219134857863
1999-10-29,65.0,66.25,64.78125,65.75,55.984291076660156,19000000,0.03492365400194508,0.10477096200583524,76.2426650263
1999-11-01,65.75,66.53125,65.3203125,65.40625,55.69160461425781,9681800,-0.005228010514620296,-0.015684031543860888,75.0468726630395
1999-11-02,65.75,66.5625,65.1953125,65.4453125,55.724849700927734,12834800,0.0005969497000524182,0.0017908491001572546,75.18127028741772
1999-11-03,66.375,67.125,66.1875,66.75,56.835758209228516,18752600,0.019935603492211573,0.05980681047663472,79.67762227088996
1999-11-04,67.6796875,67.8125,66.78125,67.5,57.474342346191406,20048600,0.011235605138090632,0.033706815414271896,82.36330117742293
1999-11-05,68.875,69.21875,68.1875,68.1875,58.059757232666016,15134600,0.010185673512337345,0.030557020537012036,84.88007826299754
1999-11-08,68.4375,69.8046875,68.21875,69.5625,59.23054122924805,10890800,0.02016515487466286,0.06049546462398858,90.0149380348381
1999-11-09,70.125,70.25,68.5,69.09375,58.831398010253906,14629800,-0.006738807559587889,-0.020216422678763668,88.19515800012307
1999-11-10,69.125,70.59375,68.8125,70.0,59.60307312011719,16561000,0.013116722293915029,0.039350166881745086,91.66565218558979
1999-11-11,70.75,71.34375,70.125,71.25,60.66738510131836,18501400,0.017856662844485838,0.05356998853345751,96.57618012208374
1999-11-12,71.625,72.25,69.375,72.1875,61.46566390991211,28646600,0.013158286075138692,0.039474858225416076,100.38851114035525
1999-11-15,72.25,72.5,71.6875,72.046875,61.345909118652344,10909400,-0.0019483201456228505,-0.0058449604368685515,99.80174426442373
1999-11-16,72.3125,74.21875,72.0,73.875,62.90248489379883,19126400,0.025373750222461133,0.0761212506673834,107.39877785661803
1999-11-17,73.875,74.1953125,72.5,72.875,62.0510139465332,21683600,-0.01353636424225857,-0.04060909272677571,103.03741092789625
1999-11-18,73.375,75.109375,72.9375,75.109375,63.953529357910156,17738400,0.030660504806839572,0.09198151442051872,112.51494802701345
1999-11-19,74.78125,75.90625,74.5,75.78125,64.525634765625,17939400,0.008945642460373104,0.026836927381119313,115.53450351650483
1999-11-22,75.9375,77.5,74.625,74.625,63.541107177734375,18841800,-0.015257929526252711,-0.045773788578758134,110.24605157898854
1999-11-23,76.4375,76.5,74.25,74.96875,63.83379364013672,24047600,0.004606253737185595,0.013818761211556785,111.76951544027557
1999-11-24,75.1875,77.7421875,74.40625,77.4375,65.93590545654297,18617800,0.03293101814153343,0.09879305442460029,122.8115672621779
1999-11-26,78.40625,78.78125,77.375,77.6875,66.14873504638672,8045200,0.0032278253914936883,0.009683476174481065,124.00081014771187
1999-11-29,77.53125,78.1875,76.3125,76.40625,65.05782318115234,20485200,-0.016491802367337383,-0.04947540710201215,117.86581958467451
1999-11-30,76.5625,76.6875,73.5,73.5,62.58319854736328,23702400,-0.03803731069972194,-0.11411193209916581,104.41592318341561
1999-12-01,74.3125,75.46875,73.75,75.09375,63.940208435058594,23205800,0.021683293906244128,0.06504988171873238,111.20816663604904
1999-12-02,75.375,77.625,75.328125,77.4765625,65.9691162109375,17229200,0.03173132877631435,0.09519398632894305,121.79451533046792
1999-12-03,79.3125,80.1875,78.90625,79.125,67.37272644042969,21444600,0.021276777833495908,0.06383033350048772,129.56869986254193
1999-12-06,79.4296875,80.5,78.6875,79.84375,67.98471069335938,16018400,0.009083560741315777,0.02725068222394733,133.0995353286661
1999-12-07,80.09375,80.40625,78.8359375,79.84375,67.98471069335938,23397000,0.0,0.0,133.0995353286661
1999-12-08,79.8671875,80.4921875,78.6875,78.875,67.15982818603516,19563000,-0.012133353204146102,-0.03640005961243831,128.25470430831479
1999-12-09,80.0,80.4375,77.25,79.25,67.47913360595703,28445400,0.004754410911198104,0.014263232733594311,130.08403100504262
1999-12-10,79.90625,80.1875,78.125,79.90625,68.0379638671875,20428400,0.008281526916064763,0.02484458074819429,133.31591421739802
1999-12-13,79.6328125,81.3359375,79.28125,80.9921875,68.96261596679688,16209200,0.01359023767104972,0.04077071301314916,138.75129909604115
1999-12-14,80.75,81.21875,79.0,79.53125,67.71864318847656,27760200,-0.018038364132231366,-0.0541150923966941,131.24275972529756
1999-12-15,78.625,81.0625,77.9375,81.0625,69.02243041992188,31797200,0.019253002866826074,0.05775900860047822,138.8232114130215
1999-12-16,82.125,83.25,81.75,83.0625,70.72538757324219,27219600,0.024672517947568418,0.07401755384270525,149.0985659384021
1999-12-17,84.5,84.875,83.4296875,83.78125,71.33738708496094,23892400,0.008653180035032904,0.02595954010509871,152.96909614049275
1999-12-20,84.40625,85.25,83.6875,84.875,72.26869201660156,15392000,0.01305493472211805,0.03916480416635415,158.96010083433933
1999-12-21,85.125,89.4375,84.640625,89.4375,76.15353393554688,26003800,0.05375553106804376,0.16126659320413128,184.59505475127844
1999-12-22,89.1875,89.3125,87.4375,89.15625,75.91401672363281,22313600,-0.0031451884047400958,-0.009435565214220287,182.85329607395016
1999-12-23,89.8671875,90.75,89.0,90.21875,76.8187484741211,17543600,0.011917848501970196,0.03575354550591059,189.39094971603586
1999-12-27,90.3125,90.34375,87.90625,89.6875,76.36642456054688,19281800,-0.005888196860257322,-0.017664590580771966,186.04543612959853
1999-12-28,89.75,90.5,88.5625,89.125,75.88743591308594,15346400,-0.0062722413706978175,-0.018816724112093453,182.5446704856338
1999-12-29,90.0,92.5,89.875,92.5,78.76119232177734,16512600,0.03786867185739062,0.11360601557217187,203.28284316344167
1999-12-30,93.625,93.75,91.5,91.5,77.90969848632812,21887000,-0.010811083610446803,-0.03243325083134041,196.68971972141375
1999-12-31,92.625,93.1875,91.375,91.375,77.80328369140625,14464400,-0.0013658735303737624,-0.004097620591121287,195.8837598758214
2000-01-03,96.1875,96.1875,90.75,94.75,80.6770248413086,36345200,0.03693598796293163,0.11080796388879488,217.5892404665428
2000-01-04,92.0,93.5,87.9375,88.25,75.14241027832031,33786600,-0.06860211533425842,-0.20580634600277525,172.8079939566044
2000-01-05,87.5,89.625,84.25,86.0,73.2265853881836,42496600,-0.025495920120750526,-0.07648776036225158,159.59029752617025
2000-01-06,86.875,88.0,79.75,80.09375,68.1976089477539,37134800,-0.0686769212816688,-0.2060307638450064,126.70978662460156
2000-01-07,82.9375,90.0,82.5,90.0,76.63247680664062,28138200,0.12368275059831868,0.37104825179495604,173.72523143697188
2000-01-10,91.0,93.9375,89.9375,92.5,78.76119232177734,29675600,0.0277782423828985,0.0833347271486955,188.2025761976159
